part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-01770,p8-4x2,Indigo purple,#482960,18,1770,100.0,12.0,86.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01771,p8-3x2,Indigo purple,#482960,18,1771,96.0,28.0,86.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01772,p8-2x1,Indigo purple,#482960,18,1772,88.0,44.0,86.4,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01773,p8-1x1,Indigo purple,#482960,18,1773,112.0,-16.0,86.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01774,p8-1x1,Indigo purple,#482960,18,1774,112.0,24.0,86.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01775,p8-2x1,Blue,#0A2989,19,1775,-4.0,-96.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01776,p8-1x1,Blue,#0A2989,19,1776,8.0,-96.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01777,p8-2x1,Indigo purple,#482960,19,1777,-40.0,-84.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01778,p8-1x1,Blue,#0A2989,19,1778,-32.0,-88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01779,p8-2x1,Blue,#0A2989,19,1779,-20.0,-88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01780,p8-2x2,Indigo purple,#482960,19,1780,-4.0,-84.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01781,p8-2x1,Indigo purple,#482960,19,1781,8.0,-84.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01782,p8-1x1,Blue,#0A2989,19,1782,16.0,-88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01783,p8-2x1,Blue,#0A2989,19,1783,28.0,-88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01784,p8-2x1,Indigo purple,#482960,19,1784,40.0,-84.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01785,p8-1x1,Blue,#0A2989,19,1785,-48.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01786,p8-1x1,Indigo purple,#482960,19,1786,-32.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01787,p8-2x1,Indigo purple,#482960,19,1787,-20.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01788,p8-1x1,Indigo purple,#482960,19,1788,16.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01789,p8-2x1,Indigo purple,#482960,19,1789,28.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01790,p8-1x1,Blue,#0A2989,19,1790,48.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01791,p8-1x1,Indigo purple,#482960,19,1791,56.0,-80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01792,p8-1x1,Blue,#0A2989,19,1792,-64.0,-72.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01793,p8-1x1,Blue,#0A2989,19,1793,-56.0,-72.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01794,p8-4x1,Indigo purple,#482960,19,1794,-48.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01795,p8-4x2,Indigo purple,#482960,19,1795,-36.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01796,p8-4x2,Indigo purple,#482960,19,1796,-20.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01797,p8-4x2,Indigo purple,#482960,19,1797,-4.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01798,p8-4x2,Indigo purple,#482960,19,1798,12.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01799,p8-4x2,Indigo purple,#482960,19,1799,28.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01800,p8-4x2,Indigo purple,#482960,19,1800,44.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01801,p8-4x1,Indigo purple,#482960,19,1801,56.0,-60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01802,p8-1x1,Blue,#0A2989,19,1802,64.0,-72.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01803,p8-1x1,Blue,#0A2989,19,1803,-72.0,-64.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01804,p8-3x1,Indigo purple,#482960,19,1804,-64.0,-56.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01805,p8-3x1,Indigo purple,#482960,19,1805,-56.0,-56.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01806,p8-3x1,Indigo purple,#482960,19,1806,64.0,-56.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01807,p8-1x1,Blue,#0A2989,19,1807,72.0,-64.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01808,p8-2x1,Indigo purple,#482960,19,1808,-80.0,-52.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01809,p8-2x1,Indigo purple,#482960,19,1809,-72.0,-52.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01810,p8-2x2,Indigo purple,#482960,19,1810,76.0,-52.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01811,p8-1x1,Indigo purple,#482960,19,1811,-96.0,-48.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01812,p8-1x1,Indigo purple,#482960,19,1812,-88.0,-48.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01813,p8-2x1,Indigo purple,#482960,19,1813,92.0,-48.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01814,p8-4x1,Indigo purple,#482960,19,1814,-96.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01815,p8-4x2,Indigo purple,#482960,19,1815,-84.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01816,p8-4x2,Indigo purple,#482960,19,1816,-68.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01817,p8-4x2,Indigo purple,#482960,19,1817,-52.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01818,p8-4x2,Indigo purple,#482960,19,1818,-36.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01819,p8-4x2,Indigo purple,#482960,19,1819,-20.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01820,p8-4x2,Indigo purple,#482960,19,1820,-4.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01821,p8-4x2,Indigo purple,#482960,19,1821,12.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01822,p8-4x2,Indigo purple,#482960,19,1822,28.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01823,p8-4x2,Indigo purple,#482960,19,1823,44.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01824,p8-4x2,Indigo purple,#482960,19,1824,60.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01825,p8-4x2,Indigo purple,#482960,19,1825,76.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01826,p8-4x2,Indigo purple,#482960,19,1826,92.0,-28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01827,p8-2x1,Indigo purple,#482960,19,1827,-104.0,-20.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01828,p8-2x1,Indigo purple,#482960,19,1828,104.0,-20.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01829,p8-4x1,Indigo purple,#482960,19,1829,-112.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01830,p8-4x2,Indigo purple,#482960,19,1830,-100.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01831,p8-4x2,Indigo purple,#482960,19,1831,-84.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01832,p8-4x2,Indigo purple,#482960,19,1832,-68.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01833,p8-4x2,Indigo purple,#482960,19,1833,-52.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01834,p8-4x2,Indigo purple,#482960,19,1834,-36.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01835,p8-4x2,Indigo purple,#482960,19,1835,-20.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01836,p8-4x2,Indigo purple,#482960,19,1836,-4.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01837,p8-4x2,Indigo purple,#482960,19,1837,12.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01838,p8-4x2,Indigo purple,#482960,19,1838,28.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01839,p8-4x2,Indigo purple,#482960,19,1839,44.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01840,p8-4x2,Indigo purple,#482960,19,1840,60.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01841,p8-4x2,Indigo purple,#482960,19,1841,76.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01842,p8-4x2,Indigo purple,#482960,19,1842,92.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01843,p8-4x2,Indigo purple,#482960,19,1843,108.0,4.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01844,p8-2x1,Indigo purple,#482960,19,1844,-100.0,24.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01845,p8-4x2,Indigo purple,#482960,19,1845,-84.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01846,p8-4x2,Indigo purple,#482960,19,1846,-68.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01847,p8-4x2,Indigo purple,#482960,19,1847,-52.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01848,p8-4x2,Indigo purple,#482960,19,1848,-36.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01849,p8-4x2,Indigo purple,#482960,19,1849,-20.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01850,p8-4x2,Indigo purple,#482960,19,1850,-4.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01851,p8-4x2,Indigo purple,#482960,19,1851,12.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01852,p8-4x2,Indigo purple,#482960,19,1852,28.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01853,p8-4x2,Indigo purple,#482960,19,1853,44.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01854,p8-4x2,Indigo purple,#482960,19,1854,60.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01855,p8-4x2,Indigo purple,#482960,19,1855,76.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01856,p8-4x1,Indigo purple,#482960,19,1856,88.0,36.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01857,p8-2x1,Indigo purple,#482960,19,1857,96.0,28.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01858,p8-1x1,Indigo purple,#482960,19,1858,104.0,24.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01859,p8-1x1,Indigo purple,#482960,19,1859,-96.0,32.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01860,p8-2x1,Indigo purple,#482960,19,1860,-80.0,60.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01861,p8-3x2,Indigo purple,#482960,19,1861,-68.0,64.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01862,p8-4x2,Indigo purple,#482960,19,1862,-52.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01863,p8-4x2,Indigo purple,#482960,19,1863,-36.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01864,p8-4x2,Indigo purple,#482960,19,1864,-20.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01865,p8-4x2,Indigo purple,#482960,19,1865,-4.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01866,p8-4x2,Indigo purple,#482960,19,1866,12.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01867,p8-4x2,Indigo purple,#482960,19,1867,28.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01868,p8-4x2,Indigo purple,#482960,19,1868,44.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01869,p8-4x2,Indigo purple,#482960,19,1869,60.0,68.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01870,p8-2x2,Indigo purple,#482960,19,1870,76.0,60.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01871,p8-1x1,Indigo purple,#482960,19,1871,72.0,72.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01872,p8-1x1,Indigo purple,#482960,19,1872,-64.0,80.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01873,p8-1x1,Indigo purple,#482960,19,1873,-48.0,88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01874,p8-2x2,Indigo purple,#482960,19,1874,-36.0,92.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01875,p8-3x2,Indigo purple,#482960,19,1875,-20.0,96.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01876,p8-3x2,Indigo purple,#482960,19,1876,-4.0,96.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01877,p8-3x2,Indigo purple,#482960,19,1877,12.0,96.0,91.2,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01878,p8-2x2,Indigo purple,#482960,19,1878,28.0,92.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01879,p8-2x1,Indigo purple,#482960,19,1879,44.0,88.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01880,p8-1x1,Indigo purple,#482960,19,1880,40.0,96.0,91.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01881,p8-3x2,Indigo purple,#482960,20,1881,-96.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01882,p8-3x2,Indigo purple,#482960,20,1882,-96.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01883,p8-3x1,Indigo purple,#482960,20,1883,-96.0,16.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01884,p8-2x1,Indigo purple,#482960,20,1884,-92.0,-40.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01885,p8-2x2,Indigo purple,#482960,20,1885,-92.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01886,p8-2x1,Indigo purple,#482960,20,1886,-92.0,24.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01887,p8-1x1,Indigo purple,#482960,20,1887,-88.0,-48.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01888,p8-2x1,Indigo purple,#482960,20,1888,-88.0,36.0,96.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01889,p8-1x1,Indigo purple,#482960,20,1889,-88.0,48.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01890,p8-1x1,Indigo purple,#482960,20,1890,-80.0,-56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01891,p8-4x2,Indigo purple,#482960,20,1891,-68.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01892,p8-4x2,Indigo purple,#482960,20,1892,-68.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01893,p8-4x2,Indigo purple,#482960,20,1893,-68.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01894,p8-4x2,Indigo purple,#482960,20,1894,-68.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01895,p8-4x2,Indigo purple,#482960,20,1895,-68.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01896,p8-4x2,Indigo purple,#482960,20,1896,-68.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01897,p8-4x2,Indigo purple,#482960,20,1897,-68.0,52.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01898,p8-4x1,Indigo purple,#482960,20,1898,-68.0,64.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01899,p8-1x1,Blue,#0A2989,20,1899,-72.0,-56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01900,p8-3x1,Indigo purple,#482960,20,1900,-64.0,72.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01902,p8-2x2,Indigo purple,#482960,20,1901,-60.0,-76.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01903,p8-1x1,Blue,#0A2989,20,1902,-64.0,-64.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01904,p8-2x1,Indigo purple,#482960,20,1903,-60.0,-56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01905,p8-2x1,Indigo purple,#482960,20,1904,-60.0,80.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01907,p8-1x1,Indigo purple,#482960,20,1905,-56.0,-64.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01908,p8-4x2,Indigo purple,#482960,20,1906,-36.0,-92.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01909,p8-4x2,Indigo purple,#482960,20,1907,-36.0,-76.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01910,p8-4x2,Indigo purple,#482960,20,1908,-36.0,-60.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01911,p8-4x2,Indigo purple,#482960,20,1909,-36.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01912,p8-4x2,Indigo purple,#482960,20,1910,-36.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01913,p8-4x2,Indigo purple,#482960,20,1911,-36.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01914,p8-4x2,Indigo purple,#482960,20,1912,-36.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01915,p8-4x2,Indigo purple,#482960,20,1913,-36.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01916,p8-4x2,Indigo purple,#482960,20,1914,-36.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01917,p8-4x2,Indigo purple,#482960,20,1915,-36.0,52.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01918,p8-4x2,Indigo purple,#482960,20,1916,-36.0,68.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01919,p8-4x2,Indigo purple,#482960,20,1917,-36.0,84.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01920,p8-3x1,Indigo purple,#482960,20,1918,-32.0,96.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01921,p8-4x1,Blue,#0A2989,20,1919,-4.0,-88.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01922,p8-4x2,Indigo purple,#482960,20,1920,-4.0,-76.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01923,p8-4x2,Indigo purple,#482960,20,1921,-4.0,-60.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01924,p8-4x2,Indigo purple,#482960,20,1922,-4.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01925,p8-4x2,Indigo purple,#482960,20,1923,-4.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01926,p8-4x2,Indigo purple,#482960,20,1924,-4.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01927,p8-4x2,Indigo purple,#482960,20,1925,-4.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01928,p8-4x2,Indigo purple,#482960,20,1926,-4.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01929,p8-4x2,Indigo purple,#482960,20,1927,-4.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01930,p8-4x2,Indigo purple,#482960,20,1928,-4.0,52.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01931,p8-4x2,Indigo purple,#482960,20,1929,-4.0,68.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01932,p8-4x2,Indigo purple,#482960,20,1930,-4.0,84.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01933,p8-4x2,Indigo purple,#482960,20,1931,-4.0,100.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01934,p8-1x1,Blue,#0A2989,20,1932,16.0,-88.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01935,p8-4x2,Indigo purple,#482960,20,1933,28.0,-76.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01936,p8-4x2,Indigo purple,#482960,20,1934,28.0,-60.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01937,p8-4x2,Indigo purple,#482960,20,1935,28.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01938,p8-4x2,Indigo purple,#482960,20,1936,28.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01939,p8-4x2,Indigo purple,#482960,20,1937,28.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01940,p8-4x2,Indigo purple,#482960,20,1938,28.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01941,p8-4x2,Indigo purple,#482960,20,1939,28.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01942,p8-4x2,Indigo purple,#482960,20,1940,28.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01943,p8-4x2,Indigo purple,#482960,20,1941,28.0,52.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01944,p8-4x2,Indigo purple,#482960,20,1942,28.0,68.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01945,p8-4x2,Indigo purple,#482960,20,1943,28.0,84.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01946,p8-4x1,Indigo purple,#482960,20,1944,28.0,96.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01947,p8-1x1,Indigo purple,#482960,20,1945,16.0,104.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01948,p8-3x2,Indigo purple,#482960,20,1946,32.0,-92.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01950,p8-3x2,Indigo purple,#482960,20,1947,56.0,-76.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01951,p8-2x2,Indigo purple,#482960,20,1948,52.0,-60.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01952,p8-4x2,Indigo purple,#482960,20,1949,60.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01953,p8-4x2,Indigo purple,#482960,20,1950,60.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01954,p8-4x2,Indigo purple,#482960,20,1951,60.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01955,p8-4x2,Indigo purple,#482960,20,1952,60.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01956,p8-4x2,Indigo purple,#482960,20,1953,60.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01957,p8-4x2,Indigo purple,#482960,20,1954,60.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01958,p8-4x2,Indigo purple,#482960,20,1955,60.0,52.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01959,p8-4x2,Indigo purple,#482960,20,1956,60.0,68.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01960,p8-2x1,Indigo purple,#482960,20,1957,52.0,80.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01961,p8-1x1,Indigo purple,#482960,20,1958,48.0,88.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01963,p8-1x1,Blue,#0A2989,20,1959,64.0,-64.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01964,p8-1x1,Indigo purple,#482960,20,1960,64.0,-56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01965,p8-1x1,Blue,#0A2989,20,1961,72.0,-56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01966,p8-2x2,Indigo purple,#482960,20,1962,84.0,-44.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01967,p8-3x2,Indigo purple,#482960,20,1963,88.0,-28.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01968,p8-4x2,Indigo purple,#482960,20,1964,92.0,-12.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01969,p8-4x2,Indigo purple,#482960,20,1965,92.0,4.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01970,p8-3x2,Indigo purple,#482960,20,1966,88.0,20.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01971,p8-2x2,Indigo purple,#482960,20,1967,84.0,36.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01972,p8-2x1,Indigo purple,#482960,20,1968,84.0,48.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01973,p8-1x1,Indigo purple,#482960,20,1969,80.0,56.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01974,p8-1x1,Indigo purple,#482960,20,1970,96.0,-40.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01975,p8-1x1,Indigo purple,#482960,20,1971,104.0,16.0,96.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01976,p8-3x2,Indigo purple,#482960,21,1972,-28.0,-96.0,100.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01977,p8-3x1,Indigo purple,#482960,21,1973,-16.0,-96.0,100.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01978,p8-3x1,Indigo purple,#482960,21,1974,24.0,-96.0,100.8,90,CONCEPT_NOT_FIT_VALIDATED
